Expression,PitchAccent,Example,Type,Meaning,ExampleTranslate,Yomikata
乗[の]せる,[2] 中高,荷物[にもつ]を車[くるま]に乗[の]せる。,動詞・下一段,裝載、放上,把行李放上車。,のせる
（試合[しあい]に）のぞむ,[2] 中高,明日[あした]の試合[しあい]にのぞむ。,動詞・五段,參加比賽；期望,迎接明天的比賽。,のぞむ
のどがかわく,—,暑[あつ]くてのどがかわいた。,表現,口渴,太熱了口渴。,のどがかわく
（売上[うりあげ]が）伸[の]びる,[2] 中高,売上[うりあげ]が伸[の]びている。,動詞・上一段,提高、增加（銷售）,銷售額正在增加。,のびる
延[の]びる,[2] 中高,会議[かいぎ]が延[の]びた。,動詞・上一段,延期、延長,會議延期了。,のびる
伸[の]びる,[2] 中高,身長[しんちょう]が伸[の]びた。,動詞・上一段,變長、長高,身高變高了。,のびる
のんびり,[3] 中高,休日[きゅうじつ]は家[いえ]でのんびり過[す]ごす。,副詞／する動詞,悠閒、無憂無慮,假日在家悠閒度過。,のんびり
のんびり（する）,[3] 中高,温泉[おんせん]でのんびりした。,名詞・する,放鬆地過；悠然自得,在溫泉放鬆地泡著。,のんびり
バーベキューパーティー,[6] 中高,週末[しゅうまつ]にバーベキューパーティーを開[ひら]く。,名詞,燒烤派對,週末要舉辦燒烤派對。,ばーべきゅーぱーてぃー
～倍[ばい],—（接尾語）,今年[ことし]の売上[うりあげ]は昨年[さくねん]の２倍[ばい]だ。,接尾詞,～倍數的單位,今年的業績是去年的兩倍。,〜ばい
倍[ばい]（＝2倍[にばい]）,[0] 平板,値段[ねだん]が倍[ばい]になった。,名詞,倍數,價格變成兩倍了。,ばい
バイク,[1] 頭高,彼[かれ]は毎日[まいにち]バイクで通勤[つうきん]している。,名詞,摩托車,他每天騎摩托車上班。,ばいく
売店[ばいてん],[0] 平板,駅[えき]の売店[ばいてん]で飲[の]み物[もの]を買[か]う。,名詞,小賣店、售貨亭,在車站的小賣店買飲料。,ばいてん
俳優[はいゆう],[0] 平板,彼[かれ]は有名[ゆうめい]な俳優[はいゆう]だ。,名詞,演員,他是有名的演員。,はいゆう
生[は]える,[2] 中高,春[はる]になると草[くさ]が生[は]えてくる。,動詞・下一段,生長、長出,到了春天草會長出來。,はえる
激[はげ]しい,[3] 中高,激[はげ]しい雨[あめ]が降[ふ]っている。,い形容詞,激烈、劇烈、猛烈,雨下得很大很猛烈。,はげしい
（お）はし,[2] 中高,おはしでご飯[はん]を食[た]べる。,名詞,筷子,用筷子吃飯。,はし
恥[は]ずかしい,[4] 中高,人前[ひとまえ]で歌[うた]うのは恥[は]ずかしい。,い形容詞,害羞、難為情、可恥,在別人面前唱歌會害羞。,はずかしい
肌[はだ],[1] 頭高,肌[はだ]が弱[よわ]いので気[き]をつけている。,名詞,皮膚,因為皮膚敏感所以要特別注意。,はだ
蜂[はち],[2] 中高,蜂[はち]に刺[さ]された。,名詞,蜜蜂,被蜜蜂叮了。,はち
ハチ公[こう],[0] 平板,渋谷駅[しぶやえき]前[まえ]のハチ公像[ぞう]で待[ま]ち合[あ]わせる。,專有名詞,忠犬八公,在澀谷站前的八公像碰面。,はちこう
はちみつ,[0] 平板,パンに はちみつ をかける。,名詞,蜂蜜,把蜂蜜淋在麵包上。,はちみつ
はっきり,[3] 中高,彼[かれ]の声[こえ]がはっきり聞[き]こえる。,副詞,清楚、明確,可以清楚聽到他的聲音。,はっきり
パック,[1] 頭高,夜[よる]にパックをして肌[はだ]をケアする。,名詞,面膜；包裝袋,晚上敷面膜保養皮膚。,ぱっく
抜群[ばつぐん]な,[0] 平板,彼[かれ]は抜群[ばつぐん]の才能[さいのう]を持[も]っている。,な形容詞,超群、出眾,他擁有超群的才能。,ばつぐん
発車[はっしゃ]（する）,[0] 平板,電車[でんしゃ]が発車[はっしゃ]します。,名詞・する,發車,電車要發車了。,はっしゃ
発生[はっせい]（する）,[0] 平板,トラブルが発生[はっせい]した。,名詞・する,發生,發生了問題。,はっせい
発送[はっそう]（する）,[0] 平板,商品[しょうひん]を発送[はっそう]した。,名詞・する,寄送、發送,已經把商品寄出了。,はっそう
発売[はつばい]（する）,[0] 平板,新商品[しんしょうひん]が今日[きょう]発売[はつばい]された。,名詞・する,發售、出售,新商品今天開始發售。,はつばい
ハト,[1] 頭高,公園[こうえん]にハトがたくさんいる。,名詞,鴿子,公園裡有很多鴿子。,はと
バドミントン,[5] 中高,友達[ともだち]とバドミントンをした。,名詞,羽毛球,和朋友打了羽毛球。,ばどみんとん
話[はな]し合[あ]い,[5] 中高,よく話[はな]し合[あ]いをして決[き]めましょう。,名詞,商量、商議、協商,我們好好商量後再決定吧。,はなしあい
話[はな]しかける,[5] 中高,知[し]らない人[ひと]に話[はな]しかけられた。,動詞,和…搭話、開口說話,被陌生人搭話了。,はなしかける
離[はな]す,[2] 中高,子供[こども]の手[て]を離[はな]さないでください。,動詞,放開、鬆手,請不要放開孩子的手。,はなす
花弁[はなびら],[4] 中高,花弁[はなびら]が風[かぜ]で舞[ま]っている。,名詞,花瓣,花瓣在風中飛舞。,はなびら
花見[はなみ],[3] 中高,週末[しゅうまつ]に花見[はなみ]に行[い]く。,名詞,賞花,週末要去賞花。,はなみ
花見客[はなみきゃく],[5] 中高,公園[こうえん]が花見客[はなみきゃく]で混[こ]んでいる。,名詞,賞花遊客,公園擠滿了賞花的遊客。,はなみきゃく
幅[はば],[0] 平板,道路[どうろ]の幅[はば]が広[ひろ]い。,名詞,寬度、幅度,道路的寬度很大。,はば
ハム,[1] 頭高,ハムサンドを食[た]べた。,名詞,火腿,吃了火腿三明治。,はむ
腹[はら]が立[た]つ,[1] 頭高,その言[こと]葉[ば]に腹[はら]が立[た]った。,慣用表現,生氣、惱怒,我被那句話惹火了。,はらがたつ
ばらばら,[0] 平板,書類[しょるい]がばらばらに散[ち]っている。,副詞,四散、凌亂,文件散得到處都是。,ばらばら
バランス,[2] 中高,食事[しょくじ]はバランスが大事[だいじ]だ。,名詞,平衡,飲食的均衡很重要。,ばらんす
パリ,[1] 頭高,一度[いちど]パリへ行[い]ってみたい。,固有名詞,巴黎,我想去巴黎一次看看。,ぱり
晴[は]れ,[2] 中高,明日[あした]は晴[は]れでしょう。,名詞,晴天,明天應該是晴天。,はれ
バレンタインデー,[6] 中高,バレンタインデーにチョコをもらった。,名詞,情人節,情人節收到巧克力。,ばれんたいんでー
～晩[ばん],—（接尾語）,三晩[みっばん]続[つづ]けて雨[あめ]が降[ふ]った。,接尾詞,～晚（夜晚的數量）,連續下了三個晚上雨。,〜ばん
半額[はんがく],[0] 平板,この商品[しょうひん]は今日[きょう]半額[はんがく]だ。,名詞,半價,這個商品今天半價。,はんがく
番組[ばんぐみ],[0] 平板,好[す]きな番組[ばんぐみ]を見[み]る。,名詞,節目,看喜歡的節目。,ばんぐみ
反対[はんたい]（する）,[0] 平板,その案[あん]には反対[はんたい]です。,名詞・する,反對,我反對那個提案。,はんたい
反対運動[はんたいうんどう],[5] 中高,市民[しみん]が反対運動[はんたいうんどう]を行[おこな]った。,名詞,反對運動、抗議,市民發起反對運動。,はんたいうんどう
反対方向[はんたいほうこう],[6] 中高,車[くるま]が反対方向[はんたいほうこう]へ走[はし]った。,名詞,相反方向,車子往相反方向開了。,はんたいほうこう
バンド,[0] 平板,友達[ともだち]とバンドを組[く]んでいる。,名詞,樂隊,跟朋友組了樂團。,ばんど
ハンドル,[0] 平板,ハンドルを右[みぎ]に切[き]る。,名詞,方向盤；手柄,把方向盤往右打。,はんどる
犯人[はんにん],[1] 頭高,犯人[はんにん]が捕[つか]まった。,名詞,犯人,犯人被抓到了。,はんにん
ハンバーガー,[5] 中高,昼[ひる]ご飯[はん]にハンバーガーを食[た]べた。,名詞,漢堡,中午吃了漢堡。,はんばーがー
～費[ひ],—（接尾語）,交通費[こうつうひ]が高[たか]い。,接尾詞,～費用、花費,交通費很高。,〜ひ
ピアス,[1] 頭高,新[あたら]しいピアスを買[か]った。,名詞,耳環、耳飾,買了新的耳環。,ぴあす
日当[ひあたり],[4] 中高,この部屋[へや]は日当[ひあたり]がいい。,名詞,日照、向陽,這個房間很陽光充足。,ひあたり
被害[ひがい],[1] 頭高,台風[たいふう]の被害[ひがい]が大[おお]きい。,名詞,被害、受災,颱風造成的災害很大。,ひがい
光[ひかり],[3] 中高,光[ひかり]が窓[まど]から入[はい]る。,名詞,光線,光線從窗戶照進來。,ひかり
日頃[ひごろ],[0] 平板,日頃[ひごろ]から運動[うんどう]している。,名詞,平時、平常,我平常有在運動。,ひごろ
ピザ,[1] 頭高,夕食[ゆうしょく]にピザを頼[たの]んだ。,名詞,披薩,晚餐點了披薩。,ぴざ
非常[ひじょう]に,[0] 平板,これは非常[ひじょう]に重要[じゅうよう]だ。,副詞,非常,這非常重要。,ひじょうに
筆記試験[ひっきしけん],[6] 中高,明日[あした]筆記試験[ひっきしけん]がある。,名詞,筆試,明天有筆試。,ひっきしけん
引っ越し[ひっこし],[0] 平板,来月[らいげつ]引っ越し[ひっこし]する。,名詞・する,搬家,下個月要搬家。,ひっこし
ピッチャー,[2] 中高,ピッチャーで水[みず]を注[そそ]ぐ。,名詞,水壺；投手,用水壺倒水。,ぴっちゃー
ヒット（する）,[1] 頭高,その映画[えいが]は大[おお]ヒットした。,名詞・する,大受歡迎、暢銷,那部電影大賣。,ひっと
（風邪が）ひどい,[2] 中高,風邪[かぜ]がひどくて会社[かいしゃ]を休[やす]んだ。,形容詞,嚴重（感冒等）,感冒很嚴重所以請假。,ひどい
一言[ひとこと],[2] 中高,一言[ひとこと]ありがとうと言[い]った。,名詞,一句話,只說了一句謝謝。,ひとこと
人混み[ひとごみ],[0] 平板,人混み[ひとごみ]が苦手[にがて]だ。,名詞,人群、人多,我不喜歡人多的地方。,ひとごみ
一晩[ひとばん],[2] 中高,一晩中[ひとばんじゅう]雨[あめ]が降[ふ]った。,名詞,一晚,下了一整晚的雨。,ひとばん
人々[ひとびと],[4] 中高,人々[ひとびと]が集[あつ]まってきた。,名詞,人們（不特定多人）,人們陸續聚集起來。,ひとびと
人前[ひとまえ],[0] 平板,人前[ひとまえ]で話[はな]すのが苦手[にがて]だ。,名詞,眾人面前,我不擅長在人前說話。,ひとまえ
ビニール袋[ぶくろ],[4] 中高,ビニール袋[ぶくろ]に入[い]れてください。,名詞,塑膠袋,請放進塑膠袋裡。,びにーるぶくろ
ひび,[2] 中高,コップにひびが入[はい]った。,名詞,裂痕、龜裂,杯子出現裂痕了。,ひび
秘密[ひみつ],[2] 中高,これは秘密[ひみつ]にしてね。,名詞,祕密,這件事要保密喔。,ひみつ
ひも,[0] 平板,ひもで荷物[にもつ]を縛[しば]る。,名詞,繩子,用繩子綁行李。,ひも
美容院[びよういん],[4] 中高,美容院[びよういん]で髪[かみ]を切[き]った。,名詞,美容院、美髮店,在美容院剪了頭髮。,びよういん
評価[ひょうか]（する）,[1] 頭高,成績[せいせき]を評価[ひょうか]する。,名詞・する,評價、評估,評價成績。,ひょうか
評判[ひょうばん],[0] 平板,この店[みせ]は評判[ひょうばん]がいい。,名詞,評判、名聲,這家店的評價很好。,ひょうばん
昼過ぎ[ひるすぎ],[0] 平板,昼過[ひるす]ぎに出発[しゅっぱつ]する。,名詞,下午、過了中午,下午出發。,ひるすぎ
広がる[ひろがる],[0] 平板,ニュースが広[ひろ]がった。,動詞,擴散、蔓延、變寬,消息傳開了。,ひろがる
広まる[ひろまる],[0] 平板,噂[うわさ]が広[ひろ]まった。,動詞,擴大、流傳,謠言傳開了。,ひろまる
ファイル,[1] 頭高,ファイルを整理[せいり]する。,名詞,文件夾,整理文件夾。,ふぁいる
ファストフード,[5] 中高,昼[ひる]にファストフードを食[た]べた。,名詞,速食、快餐,中午吃了速食。,ふぁすとふーど
ファッション,[2] 中高,彼女[かのじょ]はファッションに興味[きょうみ]がある。,名詞,時尚、流行,她對時尚有興趣。,ふぁっしょん
ファッションショー,[6] 中高,ファッションショーを見[み]に行[い]く。,名詞,時尚秀,去看時尚秀。,ふぁっしょんしょー
フィンランド,[3] 中高,フィンランドに旅行[りょこう]したい。,名詞,芬蘭,我想去芬蘭旅行。,ふぃんらんど
風景[ふうけい],[1] 頭高,山[やま]の風景[ふうけい]が美[うつく]しい。,名詞,風景,山景很美。,ふうけい
フォーク,[1] 頭高,フォークで食[た]べる。,名詞,叉子,用叉子吃。,ふぉーく
部下[ぶか],[1] 頭高,部下[ぶか]を指導[しどう]する。,名詞,部下、下屬,指導下屬。,ぶか
深まる[ふかまる],[3] 中高,理解[りかい]が深[ふか]まった。,動詞,加深、變深,理解加深了。,ふかまる
普及[ふきゅう]（する）,[0] 平板,スマホが普及[ふきゅう]している。,名詞・する,普及,智慧型手機普及中。,ふきゅう
ふきん,[2] 中高,ふきんで机[つくえ]を拭[ふ]く。,名詞,抹布,用抹布擦桌子。,ふきん
副作用[ふくさよう],[4] 中高,この薬[くすり]は副作用[ふくさよう]がある。,名詞,副作用,這個藥有副作用。,ふくさよう
復習[ふくしゅう]（する）,[0] 平板,授業[じゅぎょう]を復習[ふくしゅう]する。,名詞・する,複習,複習課程內容。,ふくしゅう
不景気[ふけいき],[2] 中高,不景気[ふけいき]が続[つづ]いている。,名詞,不景氣,不景氣持續中。,ふけいき
不健康[ふけんこう]な,[2] 中高,不健康[ふけんこう]な生活[せいかつ]を改[あらた]める。,形容動詞,不健康,改變不健康的生活。,ふけんこう
富士登山[ふじとざん],[0] 平板,今年[ことし]富士登山[ふじとざん]に挑戦[ちょうせん]する。,名詞,登富士山,今年挑戰登富士山。,ふじとざん
無事[ぶじ]に,[0] 平板,無事[ぶじ]に帰[かえ]ってきた。,副詞,平安無事地,平安無事地回來了。,ぶじに
不足[ふそく]（する）,[0] 平板,睡眠[すいみん]が不足[ふそく]している。,名詞・する,不足、不夠,睡眠不足。,ふそく
ふた,[0] 平板,なべにふたをする。,名詞,蓋子,給鍋子蓋上蓋子。,ふた
舞台[ぶたい],1（頭高）,舞台[ぶたい]に 立[た]つ のは 緊張[きんちょう]します。,名詞,舞臺,站上舞台會讓人緊張。,ぶたい
双子[ふたご],0（平板）,彼[かれ]らは 双子[ふたご]の 兄弟[きょうだい]です。,名詞,雙胞胎,他們是雙胞胎兄弟。,ふたご
普段[ふだん],1（頭高）,普段[ふだん]は コーヒーを 飲[の]みません。,名詞・副詞,平時,我平時不喝咖啡。,ふだん
負担[ふたん],0（平板）,彼[かれ]に 費用[ひよう]を 負担[ふたん]して もらいました。,名詞・サ変,負擔,我請他負擔費用。,ふたん
沸騰[ふっとう]する,0（平板）,お湯[ゆ]が 沸騰[ふっとう]しました。,サ変動詞,沸騰,水煮開了。,ふっとう・する
物理[ぶつり],1（頭高）,物理[ぶつり]の 授業[じゅぎょう]は 難[むずか]しいです。,名詞,物理,物理課很難。,ぶつり
不動産[ふどうさん],0（平板）,不動産[ふどうさん]を 買[か]う のは 大事[だいじ]な 決断[けつだん]です。,名詞,房地產,買房子是一個重要的決定。,ふどうさん
不動産屋[ふどうさんや],0（平板）,彼[かれ]は 不動産屋[ふどうさんや]です。,名詞,房仲,他是房仲。,ふどうさんや
太[ふと]る,2（中高）,最近[さいきん] 少[すこ]し 太[ふと]って しまいました。,動詞,變胖,最近有點胖了。,ふとる
不便[ふべん],1（頭高）,ご 不便[ふべん]を かけて 申し訳[もうしわけ]ありません。,名詞・な形,不方便,不好意思造成您的不便。,ふべん
不満[ふまん],0（平板）,彼[かれ]は 仕事[しごと]に 不満[ふまん]が あるようです。,名詞,不滿,他似乎對工作不滿。,ふまん
不要[ふよう]（な）,0（平板）,不要[ふよう]な 物[もの]を 捨[す]てました。,な形容詞,不需要的,我把不需要的東西丟掉了。,ふよう
プライベート,3（中高）,今日は プライベートな 用事[ようじ]があります。,名詞,私人的,今天我有私人行程。,ぷらいべーと
プラグ,1（頭高）,プラグを コンセントに さしてください。,名詞,插頭,請把插頭插上。,ぷらぐ
フラッシュ,2（中高）,カメラの フラッシュが 光[ひか]りました。,名詞,閃光燈,相機的閃光燈亮了。,ふらっしゅ
プラモデル,3（中高）,彼[かれ]は プラモデルを 作[つく]る のが 好[す]きです。,名詞,塑料模型,他喜歡做模型。,ぷらもでる
プラン,1（頭高）,新[あたら]しい プランを 考[かんが]えています。,名詞,計劃、企劃,我正在想新的方案。,ぷらん
フリーズする,1（頭高）,パソコンが フリーズしました。,サ変,當機,電腦當機了。,ふりーず・する
振込[ふりこみ],0（平板）,代金[だいきん]を 振込[ふりこみ]で 支払[しはら]います。,名詞,匯款,我用匯款付款。,ふりこみ
振る[ふる],1（頭高）,犬[いぬ]が しっぽを 振[ふ]っています。,動詞,搖、甩,狗在搖尾巴。,ふる
フルーツ,2（中高）,私[わたし]は フルーツが 好[す]きです。,名詞,水果,我喜歡水果。,ふるーつ
故郷[ふるさと],3（中高）,休[やす]みには 故郷[ふるさと]へ 帰[かえ]ります。,名詞,故鄉,假期我會回老家。,ふるさと
プレゼン,0（平板）,明日[あした] プレゼンがあります。,名詞,簡報,明天有簡報。,ぷれぜん
プレゼンテーション,4（中高）,プレゼンテーションを 準備[じゅんび]しています。,名詞,簡報,我正在準備簡報。,ぷれぜんてーしょん
プロ,1（頭高）,彼[かれ]は プロの 選手[せんしゅ]です。,名詞,專家、專業,他是專業選手。,ぷろ
プロフェッショナル,4（中高）,プロフェッショナルとして 働[はたら]いています。,名詞,專家,他以專家身份工作。,ぷろふぇっしょなる
プロジェクター,4（中高）,プロジェクターで 映画[えいが]を 映[うつ]しました。,名詞,投影機,我用投影機播放了電影。,ぷろじぇくたー
プロジェクト,3（中高）,新[あたら]しい プロジェクトが 始[はじ]まりました。,名詞,專案、項目,新專案開始了。,ぷろじぇくと
文章[ぶんしょう],1（頭高）,長[なが]い 文章[ぶんしょう]を 読[よ]みました。,名詞,文章、句子,我讀了一篇長文章。,ぶんしょう
分野[ぶんや],1（頭高）,IT 分野[ぶんや]で 働[はたら]いています。,名詞,領域、範疇,我在 IT 領域工作。,ぶんや
平気[へいき]（な）,0（平板）,彼[かれ]は 失敗[しっぱい]しても 平気[へいき]な 顔[かお]を していた。,な形容詞,平靜、淡定,他失敗了但仍然一臉淡定。,へいき
平均[へいきん],0（平板）,平均[へいきん]の 点数[てんすう]は 80 点[てん]です。,名詞,平均,平均分數是 80 分。,へいきん
平日[へいじつ],1（頭高）,平日[へいじつ]は 仕事[しごと]で 忙[いそが]しいです。,名詞,平日、平時,平日我很忙。,へいじつ
平和[へいわ]（な）,0（平板）,世界[せかい]が 平和[へいわ]に なりますように。,名詞・な形容詞,和平、和諧,希望世界變得和平。,へいわ
ペット,1（頭高）,ペットを 飼[か]っています。,名詞,寵物,我養了一隻寵物。,ぺっと
ヘッドホン,4（中高）,新[あたら]しい ヘッドホンを 買[か]いました。,名詞,耳機,我買了新的耳機。,へっどほん
ベランダ,0（平板）,ベランダに 植物[しょくぶつ]を 置[お]いています。,名詞,陽臺,我在陽台放了植物。,べらんだ
減[へ]る,1（頭高）,体重[たいじゅう]が 減[へ]ってきました。,動詞,減少,體重變少了。,へる
ベル,1（頭高）,ベルが 鳴[な]りました。,名詞,鈴聲、鐘聲,鈴聲響了。,べる
変換[へんかん]（する）,0（平板）,文字[もじ]を 変換[へんかん]してください。,サ変動詞,變換、轉換,請轉換文字。,へんかん
変換[へんかん]ミス,1（頭高） + 1,変換[へんかん]ミスが 多[おお]いです。,名詞,轉換錯誤,常常出現轉換錯誤。,へんかん・みす
返却[へんきゃく]（する）,0（平板）,本[ほん]を 返却[へんきゃく]しました。,サ変動詞,歸還、返還,我把書還了。,へんきゃく
変更[へんこう]（する）,0（平板）,予定[よてい]を 変更[へんこう]しました。,サ変動詞,更改、變更,我改變了行程。,へんこう
弁護士[べんごし],3（中高）,彼[かれ]は 弁護士[べんごし]です。,名詞,律師,他是律師。,べんごし
〜歩[ほ],1（頭高）,今日は 8000 歩[ほ] 歩[ある]きました。,單位詞,～步（計步單位）,今天走了 8000 步。,ほ
報告[ほうこく]（する）,0（平板）,上司[じょうし]に 報告[ほうこく]しました。,サ変動詞,報告,我向上司報告了。,ほうこく
報告書[ほうこくしょ],4（中高）,報告書[ほうこくしょ]を 作成[さくせい]しました。,名詞,報告書,我完成了報告書。,ほうこくしょ
方針[ほうしん],0（平板）,新[あたら]しい 方針[ほうしん]が 発表[はっぴょう]されました。,名詞,方針、政策,新的方針公布了。,ほうしん
放置[ほうち]（する）,1（頭高）,問題[もんだい]を 放置[ほうち]してはいけません。,サ変動詞,放置、置之不理,問題不能放著不管。,ほうち
方法[ほうほう],0（平板）,良[よ]い 方法[ほうほう]を 探[さが]しています。,名詞,方法,我正在尋找好方法。,ほうほう
ボウリング,0（平板）,週末[しゅうまつ]に ボウリングを 楽[たの]しみました。,名詞,保齡球,週末我去打了保齡球。,ぼうりんぐ
ボウル,1（頭高）,ボウルに 材料[ざいりょう]を 入[い]れます。,名詞,大碗、料理用容器,把材料放進大碗裡。,ぼうる
ホームステイ,4（中高）,夏休[なつやす]みに ホームステイを します。,名詞・サ変,寄宿家庭,暑假我要寄宿在當地家庭。,ほーむすてい
ホームページ,4（中高）,ホームページを 更新[こうしん]しました。,名詞,網頁、首頁,我更新了網站首頁。,ほーむぺーじ
保険[ほけん],0（平板）,保険[ほけん]に 加入[かにゅう]しました。,名詞,保險,我加入了保險。,ほけん
保険証[ほけんしょう],3（中高）,保険証[ほけんしょう]を 持[も]ってきてください。,名詞,健保卡、保險證,請帶健保卡來。,ほけんしょう
保護[ほご]（する）,1（頭高）,動物[どうぶつ]を 保護[ほご]しています。,名詞・サ変,保護,正在保護動物。,ほご
ほこり,0（平板）,部屋[へや]に ほこりが たまっています。,名詞,灰塵,房間裡積滿灰塵。,ほこり
星占い[ほしうらない],4（中高）,今日[きょう]の 星占[ほしうらな]いを 読[よ]みました。,名詞,占星、星座運勢,我看了今天的星座運勢。,ほしうらない
募集[ぼしゅう]（する）,0（平板）,新[あたら]しい メンバーを 募集[ぼしゅう]しています。,名詞・サ変,招募、招聘,正在招募新成員。,ぼしゅう
保障[ほしょう]（する）,0（平板）,権利[けんり]が 保障[ほしょう]されています。,名詞・サ変,保障,權利受到保障。,ほしょう
保存[ほぞん]（する）,0（平板）,データを 保存[ほぞん]しました。,名詞・サ変,保存,我已經保存資料。,ほぞん
骨[ほね],1（頭高）,骨[ほね]を 折[お]りました。,名詞,骨頭,我摔斷了骨頭。,ほね
本〜[ほん〜],1（頭高）,本社[ほんしゃ]の 方針[ほうしん]です。,接頭語,本～（這個／本公司的／我們的）,這是本公司的方針。,ほん～
本日[ほんじつ],1（頭高）,本日[ほんじつ]は 休業[きゅうぎょう]です。,名詞,今日（禮貌說法）,今日公休。,ほんじつ
本棚[ほんだな],3（中高）,本棚[ほんだな]に 本[ほん]を しまいました。,名詞,書架,我把書放進書架。,ほんだな
マイク,1（頭高）,マイクの 音量[おんりょう]を 上[あ]げてください。,名詞,麥克風,請把麥克風音量調大。,まいく
迷子[まいご],1（頭高）,子供[こども]が 迷子[まいご]に なりました。,名詞,迷路的小孩,小孩走失了。,まいご
孫[まご],2（中高）,孫[まご]に 会[あ]う のを 楽[たの]しみに しています。,名詞,孫子、孫女,我很期待見到孫子。,まご
誠[まこと]に,0（平板）,誠[まこと]に ありがとうございます。,副詞,衷心地、誠然地,衷心感謝您。,まことに
マスク,1（頭高）,マスクを つけてください。,名詞,口罩、面具,請戴上口罩。,ますく
まだまだです,4（中高）,「上手[じょうず]ですね」「いえ、まだまだです」,慣用句,還差得遠呢（被稱讚時的謙虛說法）,「你好厲害」「沒有啦，還差得遠呢」,まだまだです
待ち合わせ[まちあわせ],0（平板）,駅[えき]で 待[ま]ち合[あ]わせを しました。,名詞,相約見面、碰面,我們約在車站碰面。,まちあわせ
間違い[まちがい],3（中高）,小[ちい]さな 間違[まちが]いを しました。,名詞,錯誤,我犯了一個小錯。,まちがい
間違い電話[まちがいでんわ],6（中高）,間違[まちが]い電話[でんわ]が かかってきた。,名詞,打錯電話,收到了一通打錯的電話。,まちがいでんわ
末日[まつじつ],3（中高）,月末[げつまつ]の 末日[まつじつ]です。,名詞,末日、最後一天,今天是月底最後一天。,まつじつ
（話が）まとまる,0（平板）,話[はなし]が まとまりました。,動詞,（話題）整理好、總結,話題總算整理好了。,まとまる
（結果／データを）まとめる,4（中高）,データを まとめています。,動詞,歸納、整理,正在整理數據。,まとめる
真夏[まなつ],0（平板）,真夏[まなつ]の 暑[あつ]さです。,名詞,盛夏,是盛夏般的炎熱。,まなつ
真似[まね]（する）,0（平板）,子供[こども]が 私[わたし]の 真似[まね]を した。,名詞・サ変,模仿、效法,小孩模仿我。,まね
真冬[まふゆ],0（平板）,真冬[まふゆ]の 寒[さむ]さです。,名詞,嚴冬,是嚴冬般的寒冷。,まふゆ
守る[まもる],2（中高）,約束[やくそく]を 守[まも]りましょう。,動詞,保護、守護、遵守,我們要遵守約定。,まもる
満開[まんかい],0（平板）,桜[さくら]が 満開[まんかい]です。,名詞,盛開,櫻花正盛開。,まんかい
漫画家[まんがか],0（平板）,彼[かれ]は 漫画家[まんがか]です。,名詞,漫畫家,他是漫畫家。,まんがか
マンション,1（頭高）,マンションに 住[す]んでいます。,名詞,公寓,我住在公寓。,まんしょん
満足[まんぞく]（する）,1（頭高）,結果[けっか]に 満足[まんぞく]しています。,名詞・サ変,滿足,我對結果很滿意。,まんぞく
真ん中[まんなか],0（平板）,部屋[へや]の 真[ま]ん中[なか]に テーブルが あります。,名詞,正中央,房間正中間有一張桌子。,まんなか
見上げる[みあげる],4（中高）,空[そら]を 見上[みあ]げました。,動詞,仰望、抬頭看,我抬頭看天空。,みあげる
見合わせる[みあわせる],4（中高）,計画[けいかく]を 見合[みあ]わせることにした。,動詞,延後、暫緩,決定暫緩這項計畫。,みあわせる
味方[みかた],0（平板）,君[きみ]は 私[わたし]の 味方[みかた]だ。,名詞,我方、自己人,你是站在我這邊的人。,みかた
見頃[みごろ],2（中高）,紅葉[こうよう]が 見頃[みごろ]です。,名詞,正值欣賞的時期,楓葉正是觀賞的好時期。,みごろ
ミス（する）,1（頭高）,ミスを してしまいました。,名詞・サ変,失誤、錯過,我犯了錯。,みす
水不足[みずぶそく],4（中高）,今年[ことし]は 水不足[みずぶそく]が 心配[しんぱい]されています。,名詞,缺水、乾旱,今年可能會缺水。,みずぶそく
乱れる[みだれる],3（中高）,髪[かみ]が 乱[みだ]れています。,動詞,紊亂、散亂、混亂,頭髮亂了。,みだれる
港[みなと],0（平板）,船[ふね]が 港[みなと]に 着[つ]きました。,名詞,港口,船抵達港口了。,みなと
身分[みぶん],1（頭高）,身分[みぶん]を 証明[しょうめい]する 必要[ひつよう]があります。,名詞,身分、身份,需要證明你的身分。,みぶん
身分証明書[みぶんしょうめいしょ],7（中高）,身分証明書[みぶんしょうめいしょ]を 提出[ていしゅつ]してください。,名詞,身分證、ID,請出示你的身分證。,みぶんしょうめいしょ
ミリオンセラー,5（中高）,この本[ほん]は ミリオンセラーに なりました。,名詞,百萬冊暢銷品,這本書成為百萬暢銷書。,みりおんせらー
無〜[む〜],1（頭高）,無関係[むかんけい]です。,接頭語,無～、沒有～,彼此沒有關係。,む〜
向かう[むかう],0（平板）,家[いえ]に 向[む]かっています。,動詞,前往、面向,正在回家途中。,むかう
無視[むし]（する）,1（頭高）,注意[ちゅうい]を 無視[むし]してはいけません。,名詞・サ変,無視、忽略,不能忽視警告。,むし
娘[むすめ],2（中高）,娘[むすめ]は 高校生[こうこうせい]です。,名詞,女兒,我女兒是高中生。,むすめ
無駄[むだ]（な）,0（平板）,無駄[むだ]な 時間[じかん]を 使[つか]わないでください。,名詞・な形,浪費；無用的,請不要浪費時間。,むだ
